#sas_profile_number, number_of_occupied_grids
1 40
2 78
3 109
4 129
5 155
6 171
7 182
8 192
9 209
10 213
11 230
12 240
13 243
14 248
15 260
16 268
17 275
18 282
19 285
20 288
21 289
22 292
23 292
24 294
25 294
26 300
27 308
28 314
29 320
30 325
31 330
32 331
33 331
34 334
35 338
36 342
37 345
38 346
39 346
40 346
41 347
42 348
43 350
44 350
45 350
46 353
47 353
48 354
49 360
50 362
51 362
52 362
53 367
54 367
55 367
56 367
57 368
58 368
59 369
60 369
61 373
62 373
63 375
64 375
65 375
66 375
67 377
68 377
69 378
70 378
71 380
72 381
73 381
74 384
75 385
76 385
77 385
78 386
79 389
80 389
81 389
82 390
83 390
84 391
85 391
86 391
87 391
88 391
89 392
90 395
91 395
92 395
93 395
94 396
95 396
96 396
97 396
98 396
99 404
100 404
101 404
102 404
103 404
104 404
105 405
106 405
107 406
108 408
109 412
110 412
111 412
112 412
113 412
114 413
115 415
116 415
117 415
118 415
119 415
120 415
121 415
122 416
123 416
124 417
125 417
126 417
127 417
128 417
129 417
130 417
131 418
132 419
133 419
134 420
135 421
136 421
137 421
138 421
139 421
140 421
141 422
142 422
143 422
144 424
145 425
146 425
147 427
148 427
149 427
150 427
151 427
152 427
153 427
154 427
155 427
156 427
157 427
158 427
159 427
160 427
161 427
162 427
163 427
164 427
165 428
166 429
167 429
168 429
169 429
170 429
171 431
172 431
173 431
174 431
175 431
176 431
177 431
178 431
179 431
180 431
181 431
182 431
183 431
184 431
185 431
186 431
187 431
188 431
189 431
190 431
191 431
192 431
193 431
194 432
195 432
196 432
197 434
198 434
199 434
200 434
