#frame_number, number_of_occupied_grids
1 901
2 940
3 1039
4 1190
5 1523
6 1596
7 1659
8 1705
9 1875
10 1908
11 1915
12 1991
13 2132
14 2486
15 2703
16 2836
17 3209
18 3263
19 3320
20 3332
21 3504
22 3518
23 3562
24 3585
25 3591
26 3654
27 3715
28 3739
29 3811
30 3836
31 3856
32 3873
33 3948
34 4010
35 4046
36 4063
37 4111
38 4115
39 4122
40 4125
41 4255
42 4399
43 4478
44 4520
45 4596
46 4626
47 4652
48 4654
49 4745
50 4773
51 4779
52 4792
53 4805
54 4813
55 4819
56 4819
57 4819
58 4825
59 4829
60 4872
61 4879
62 4958
63 4965
64 5052
65 5101
66 5142
67 5151
68 5182
69 5191
70 5213
71 5224
72 5261
73 5263
74 5264
75 5264
76 5265
77 5265
78 5271
79 5273
80 5414
81 5541
82 5653
83 5668
84 5851
85 5852
86 5905
87 5905
88 5958
89 5970
90 6029
91 6058
92 6059
93 6069
94 6074
95 6076
96 6077
97 6080
98 6080
99 6080
100 6105
101 6112
102 6137
103 6156
104 6166
105 6187
106 6187
107 6215
108 6261
109 6325
110 6332
111 6479
112 6480
113 6608
114 6612
115 6651
116 6661
117 6671
118 6687
119 6698
120 6724
121 6731
122 6787
123 6795
124 6827
125 6933
126 6964
127 7090
128 7191
129 7215
130 7280
131 7299
132 7342
133 7384
134 7394
135 7394
136 7414
137 7425
138 7426
139 7426
140 7445
141 7453
142 7523
143 7523
144 7529
145 7533
146 7547
147 7556
148 7562
149 7566
150 7569
151 7607
152 7623
153 7628
154 7634
155 7636
156 7638
157 7644
158 7644
159 7644
160 7646
161 7646
162 7646
163 7649
164 7649
165 7649
166 7653
167 7655
168 7655
169 7656
170 7657
171 7659
172 7704
173 7710
174 7716
175 7730
176 7801
177 7878
178 7914
179 7917
180 8077
181 8107
182 8116
183 8116
184 8170
185 8207
186 8207
187 8223
188 8223
189 8274
190 8294
191 8334
192 8362
193 8363
194 8382
195 8385
196 8386
197 8411
198 8413
199 8413
200 8421
